172,1177943,1702176
168,633152,133126
207,163999,666652
162,146244,1023324
163,1102565,1104478
175,86863,1937743
246,857150,1489215
250,890968,659389
164,342,189050
159,65328,403400
166,77845,1018759
226,996991,650814
208,745421,492141
229,1005693,2083689
170,50055,1731807
171,308141,1248134
173,688886,633412
168,1667365,802865
169,854938,230494
160,1956050,1360128
164,1821935,1146738
159,1360744,1029281
161,722741,533980
166,1298005,1579734
160,667066,483435
161,100050,549495
160,470429,1232906
173,2014301,1949991
169,1509642,550156
181,547621,874049
172,611355,2001576
148,1171665,949114
169,1104804,1766539
157,1883168,1688400
256,1170101,1236413
160,679302,468540
158,1665084,1067512
164,76409,402262
175,180536,667290
163,473740,724393
166,1036192,1410060
166,379707,46127
172,281101,809320
172,405909,1242953
176,1570013,1226688
157,1599857,652220
172,637649,520758
238,477822,1894115
166,1557095,1096935
232,1744765,1163169
238,1161867,621119
170,1016714,1117583
161,1799965,849099
167,450742,1768374
161,1424890,859510
158,2027211,1543936
243,843083,677885
237,178430,807615
164,2018948,1331555
161,1837445,207531
180,626884,1456603
167,1507602,1323621
162,194884,1592107
165,660378,913617
162,2041877,505090
157,1199181,1727520
160,1403237,1917430
165,1916043,56171
172,1190366,1269233
161,1461770,1892715
229,1252378,413092
158,652881,1613073
156,145956,1521052
158,1368578,588066
158,829898,806862
162,1017583,1495930
236,2068029,1103483
166,1920368,91231
151,198928,1769960
168,469040,2083947
157,1090913,104234
169,994723,596644
167,833424,1292627
168,900485,1130149
244,90173,1299786
158,979284,1308206
165,1543108,1679453
160,275123,1835860
156,750278,1594640
158,1973609,1994496
165,601594,294501
189,1015587,839885
163,348229,1403370
178,407557,910499
179,1001490,753826
177,1790716,883941
164,1423453,1344369
167,387554,808414
160,1027971,1953177
156,168655,18183
172,1588702,233742
164,597855,971385
163,596231,1241435
192,2023702,49106
238,1350079,1192246
177,722137,842748
163,1115745,641308
164,1404492,1441163
177,1787763,1538699
156,1649840,1509828
155,130277,1873427
169,1282613,1293958
160,1521037,820847
212,424336,1811357
164,1477869,974586
241,12558,1229757
170,859945,2082025
246,65917,2026621
170,1295855,1207447
163,1449638,1192197
162,1118915,236277
176,1802405,1979658
167,1023858,1862758
233,1556787,1812606
160,1986452,645068
180,423974,2095847
175,1520425,1674527
160,1165101,2024460
176,148416,78351
159,887796,1507691
164,428148,1503703
161,979630,204262
210,2041746,933123
166,216757,359017
163,1792591,1220999
168,779392,1496752
158,124207,763732
231,810623,445117
168,167605,1925765
166,1731255,320669
147,95990,746114
159,408938,1232282
158,1013424,396012
157,1570105,1100404
163,1691027,203616
169,812624,1927194
244,457903,504575
154,1144541,184535
165,1907178,1194478
210,916714,1425043
164,434720,1288299
164,671755,1666315
174,1646747,1183587
292,1728028,1502333
153,778859,552982
163,1771046,489847
163,86246,754819
154,1134223,1047375
220,390271,254128
236,5823,427307
236,348607,426420
173,876153,24560
148,191593,1174791
163,1063881,1005145
171,1153267,1821515
215,1231547,1486245
166,631694,126503
170,1357418,1852800
182,557331,625955
178,810896,743208
168,1641369,1573088
167,1805507,1956465
156,1262105,943483
167,977511,1509644
161,2013933,80487
161,719981,1071691
169,186387,704282
158,2066945,2047981
159,1163358,1063584
174,660796,236567
158,1275618,1230347
171,1320275,2072405
167,1661952,313703
158,1866398,271687
172,131232,399874
164,1569058,518362
162,179694,137265
163,1500238,276305
165,921386,1257243
165,678741,1899432
168,1304611,30984
177,628444,1306841
236,1067965,1284805
162,650930,1598726
162,1657118,347602
173,1067589,1307388
159,1613865,41557
295,495245,1733695
164,1338834,201227
157,306881,1256218
161,1278859,599533
166,274048,1781041
160,1699833,243305
174,268089,1536755
170,1488151,1323688
164,1689556,57200
162,187591,1515842
168,232271,1315721
180,1853360,1737111
168,111838,1258737
158,1218633,602384
156,1914369,568102
239,844477,817851
171,969580,953744
234,1320776,1662909
185,708538,1690232
236,1609469,74847
161,19449,154927
160,31674,316300
217,56451,1219126
167,1459803,338369
166,118601,1833435
168,1322548,16841
171,1102622,1016196
161,37523,399220
168,1843077,882487
162,804732,116622
156,119708,300783
160,1045016,2007720
260,416509,1900904
248,1907454,120220
167,287241,44430
173,1730094,441275
160,1397072,1457060
163,986773,2095408
235,955646,236638
161,587956,1129969
173,636604,1209355
163,621156,1166749
165,1966148,2050271
168,655850,1352280
163,1201156,1058364
159,270929,1777382
160,124410,1866152
166,1634928,1518944
168,1439121,773120
158,244291,190356
241,790654,1613372
250,195626,1722429
171,193799,342969
161,1336967,956995
170,306003,111059
156,1791364,801126
161,699428,497501
171,1700504,451166
170,1196261,331498
159,1473380,1974580
172,15253,1843539
170,889869,2016328
169,469008,1655877
172,1791114,1695255
162,1347926,1094558
163,1114801,1829113
160,1030735,1934692
162,1680536,125575
172,500300,1460835
169,52637,1078023
177,408948,105682
163,492760,757900
174,346476,1894676
159,349512,1862635
179,450780,499707
164,1473906,16774
176,1274489,1832239
173,1719582,934544
162,583931,1155114
246,1231244,510783
164,326656,856494
161,1747644,743576
240,136638,1318390
156,980021,960338
167,1975541,55072
243,1584126,47323
161,1839522,2012198
169,965817,1153691
168,807872,1445583
158,1225288,821738
168,1806137,541498
173,1693074,427962
170,1084691,777833
237,1372671,593705
163,1995296,455826
172,1406071,462498
161,1732825,276115
168,267643,1721653
166,1544836,360114
158,1515815,399047
161,1796475,1539091
168,1082084,808417
171,849100,96571
171,1023198,1379396
174,1241660,1168362
158,68937,1651860
164,1368067,801175
168,855135,1200210
167,1095106,1009633
154,779088,1608360
163,1895468,251595
168,1424405,894467
157,373218,706869
164,1369676,104592
157,569721,199988
169,1394554,324396
162,1005056,1742648
158,961997,1435189
163,768014,638004
174,741033,272186
162,265248,1576089
164,1218229,462848
156,1701015,1415785
241,858751,1637323
173,585806,1343602
166,405768,388440
163,667726,150
207,2031691,924272
158,67728,1957747
157,1050058,1413675
233,1448573,575332
164,1444959,880273
166,1818912,1251896
170,318203,2022220
171,1487301,953295
251,464267,827582
163,276000,2056911
167,581946,539039
244,1550335,643673
159,552089,862560
168,591766,1554734
172,856960,378929
165,1575257,1181272
239,805183,750357
166,2086753,1735465
239,90302,2019615
163,94170,2089032
159,849799,735465
164,1098988,1955659
350,391067,2045726
