172,1177943,1702176
172,633152,133126
226,163999,666652
162,146244,1023324
183,1102565,1104478
175,86863,1937743
246,857150,1489215
250,890968,659389
177,342,189050
163,65328,403400
168,77845,1018759
238,996991,650814
208,745421,492141
229,1005693,2083689
170,50055,1731807
171,308141,1248134
173,688886,633412
170,1667365,802865
169,854938,230494
164,1956050,1360128
164,1821935,1146738
160,1360744,1029281
161,722741,533980
166,1298005,1579734
160,667066,483435
163,100050,549495
160,470429,1232906
179,2014301,1949991
169,1509642,550156
181,547621,874049
211,611355,2001576
162,1171665,949114
169,1104804,1766539
157,1883168,1688400
264,1170101,1236413
162,679302,468540
158,1665084,1067512
183,76409,402262
187,180536,667290
163,473740,724393
186,1036192,1410060
174,379707,46127
172,281101,809320
172,405909,1242953
176,1570013,1226688
221,1599857,652220
172,637649,520758
238,477822,1894115
166,1557095,1096935
239,1744765,1163169
238,1161867,621119
184,1016714,1117583
166,1799965,849099
167,450742,1768374
161,1424890,859510
158,2027211,1543936
248,843083,677885
237,178430,807615
205,2018948,1331555
161,1837445,207531
180,626884,1456603
170,1507602,1323621
162,194884,1592107
170,660378,913617
179,2041877,505090
164,1199181,1727520
164,1403237,1917430
165,1916043,56171
172,1190366,1269233
161,1461770,1892715
229,1252378,413092
163,652881,1613073
156,145956,1521052
158,1368578,588066
158,829898,806862
170,1017583,1495930
246,2068029,1103483
166,1920368,91231
151,198928,1769960
168,469040,2083947
157,1090913,104234
175,994723,596644
167,833424,1292627
180,900485,1130149
261,90173,1299786
158,979284,1308206
167,1543108,1679453
179,275123,1835860
169,750278,1594640
158,1973609,1994496
165,601594,294501
189,1015587,839885
165,348229,1403370
178,407557,910499
209,1001490,753826
177,1790716,883941
164,1423453,1344369
183,387554,808414
171,1027971,1953177
156,168655,18183
172,1588702,233742
164,597855,971385
305,596231,1241435
208,2023702,49106
244,1350079,1192246
189,722137,842748
164,1115745,641308
198,1404492,1441163
177,1787763,1538699
156,1649840,1509828
155,130277,1873427
170,1282613,1293958
160,1521037,820847
214,424336,1811357
166,1477869,974586
241,12558,1229757
170,859945,2082025
246,65917,2026621
170,1295855,1207447
210,1449638,1192197
162,1118915,236277
188,1802405,1979658
175,1023858,1862758
238,1556787,1812606
160,1986452,645068
180,423974,2095847
188,1520425,1674527
160,1165101,2024460
177,148416,78351
159,887796,1507691
183,428148,1503703
181,979630,204262
212,2041746,933123
167,216757,359017
173,1792591,1220999
190,779392,1496752
162,124207,763732
247,810623,445117
173,167605,1925765
169,1731255,320669
147,95990,746114
164,408938,1232282
158,1013424,396012
166,1570105,1100404
163,1691027,203616
170,812624,1927194
256,457903,504575
154,1144541,184535
165,1907178,1194478
210,916714,1425043
168,434720,1288299
164,671755,1666315
403,1646747,1183587
292,1728028,1502333
162,778859,552982
163,1771046,489847
171,86246,754819
164,1134223,1047375
237,390271,254128
245,5823,427307
236,348607,426420
173,876153,24560
174,191593,1174791
174,1063881,1005145
173,1153267,1821515
224,1231547,1486245
180,631694,126503
170,1357418,1852800
182,557331,625955
182,810896,743208
168,1641369,1573088
459,1805507,1956465
180,1262105,943483
187,977511,1509644
180,2013933,80487
168,719981,1071691
169,186387,704282
170,2066945,2047981
166,1163358,1063584
174,660796,236567
173,1275618,1230347
171,1320275,2072405
168,1661952,313703
179,1866398,271687
172,131232,399874
200,1569058,518362
174,179694,137265
163,1500238,276305
165,921386,1257243
165,678741,1899432
168,1304611,30984
368,628444,1306841
236,1067965,1284805
162,650930,1598726
163,1657118,347602
174,1067589,1307388
159,1613865,41557
