432,1177943,1702176
176,633152,133126
200,163999,666652
179,146244,1023324
169,1102565,1104478
213,86863,1937743
291,857150,1489215
255,890968,659389
183,342,189050
162,65328,403400
179,77845,1018759
230,996991,650814
207,745421,492141
376,1005693,2083689
189,50055,1731807
164,308141,1248134
158,688886,633412
179,1667365,802865
166,854938,230494
168,1956050,1360128
178,1821935,1146738
169,1360744,1029281
164,722741,533980
167,1298005,1579734
162,667066,483435
179,100050,549495
184,470429,1232906
191,2014301,1949991
170,1509642,550156
159,547621,874049
169,611355,2001576
195,1171665,949114
167,1104804,1766539
214,1883168,1688400
272,1170101,1236413
167,679302,468540
169,1665084,1067512
189,76409,402262
164,180536,667290
176,473740,724393
182,1036192,1410060
184,379707,46127
172,281101,809320
169,405909,1242953
194,1570013,1226688
180,1599857,652220
170,637649,520758
282,477822,1894115
185,1557095,1096935
251,1744765,1163169
252,1161867,621119
164,1016714,1117583
168,1799965,849099
169,450742,1768374
185,1424890,859510
179,2027211,1543936
257,843083,677885
256,178430,807615
163,2018948,1331555
184,1837445,207531
186,626884,1456603
173,1507602,1323621
171,194884,1592107
163,660378,913617
172,2041877,505090
171,1199181,1727520
171,1403237,1917430
159,1916043,56171
203,1190366,1269233
179,1461770,1892715
214,1252378,413092
358,652881,1613073
177,145956,1521052
181,1368578,588066
164,829898,806862
168,1017583,1495930
251,2068029,1103483
197,1920368,91231
201,198928,1769960
184,469040,2083947
212,1090913,104234
176,994723,596644
163,833424,1292627
179,900485,1130149
245,90173,1299786
402,979284,1308206
173,1543108,1679453
174,275123,1835860
169,750278,1594640
172,1973609,1994496
174,601594,294501
218,1015587,839885
394,348229,1403370
174,407557,910499
192,1001490,753826
173,1790716,883941
168,1423453,1344369
182,387554,808414
191,1027971,1953177
180,168655,18183
170,1588702,233742
180,597855,971385
163,596231,1241435
404,2023702,49106
238,1350079,1192246
180,722137,842748
220,1115745,641308
191,1404492,1441163
187,1787763,1538699
179,1649840,1509828
168,130277,1873427
160,1282613,1293958
170,1521037,820847
216,424336,1811357
178,1477869,974586
250,12558,1229757
162,859945,2082025
252,65917,2026621
196,1295855,1207447
160,1449638,1192197
167,1118915,236277
167,1802405,1979658
171,1023858,1862758
237,1556787,1812606
195,1986452,645068
164,423974,2095847
223,1520425,1674527
171,1165101,2024460
158,148416,78351
352,887796,1507691
181,428148,1503703
169,979630,204262
207,2041746,933123
163,216757,359017
168,1792591,1220999
180,779392,1496752
163,124207,763732
243,810623,445117
169,167605,1925765
187,1731255,320669
163,95990,746114
198,408938,1232282
178,1013424,396012
172,1570105,1100404
170,1691027,203616
186,812624,1927194
276,457903,504575
210,1144541,184535
174,1907178,1194478
163,916714,1425043
217,434720,1288299
171,671755,1666315
414,1646747,1183587
242,1728028,1502333
173,778859,552982
167,1771046,489847
180,86246,754819
169,1134223,1047375
228,390271,254128
228,5823,427307
276,348607,426420
232,876153,24560
159,191593,1174791
169,1063881,1005145
166,1153267,1821515
210,1231547,1486245
162,631694,126503
163,1357418,1852800
172,557331,625955
160,810896,743208
186,1641369,1573088
176,1805507,1956465
175,1262105,943483
183,977511,1509644
210,2013933,80487
339,719981,1071691
168,186387,704282
162,2066945,2047981
174,1163358,1063584
180,660796,236567
196,1275618,1230347
170,1320275,2072405
176,1661952,313703
213,1866398,271687
177,131232,399874
180,1569058,518362
171,179694,137265
214,1500238,276305
170,921386,1257243
160,678741,1899432
168,1304611,30984
170,628444,1306841
269,1067965,1284805
181,650930,1598726
186,1657118,347602
172,1067589,1307388
169,1613865,41557
291,495245,1733695
170,1338834,201227
163,306881,1256218
164,1278859,599533
156,274048,1781041
213,1699833,243305
164,268089,1536755
209,1488151,1323688
187,1689556,57200
164,187591,1515842
162,232271,1315721
181,1853360,1737111
175,111838,1258737
166,1218633,602384
172,1914369,568102
240,844477,817851
167,969580,953744
452,1320776,1662909
170,708538,1690232
242,1609469,74847
202,19449,154927
178,31674,316300
176,56451,1219126
176,1459803,338369
192,118601,1833435
169,1322548,16841
195,1102622,1016196
176,37523,399220
188,1843077,882487
163,804732,116622
157,119708,300783
180,1045016,2007720
261,416509,1900904
233,1907454,120220
174,287241,44430
176,1730094,441275
164,1397072,1457060
171,986773,2095408
445,955646,236638
163,587956,1129969
171,636604,1209355
189,621156,1166749
171,1966148,2050271
184,655850,1352280
167,1201156,1058364
199,270929,1777382
161,124410,1866152
174,1634928,1518944
163,1439121,773120
163,244291,190356
233,790654,1613372
250,195626,1722429
193,193799,342969
181,1336967,956995
167,306003,111059
151,1791364,801126
176,699428,497501
168,1700504,451166
180,1196261,331498
159,1473380,1974580
211,15253,1843539
163,889869,2016328
163,469008,1655877
166,1791114,1695255
195,1347926,1094558
172,1114801,1829113
177,1030735,1934692
172,1680536,125575
163,500300,1460835
164,52637,1078023
172,408948,105682
166,492760,757900
164,346476,1894676
173,349512,1862635
187,450780,499707
188,1473906,16774
216,1274489,1832239
390,1719582,934544
174,583931,1155114
272,1231244,510783
162,326656,856494
160,1747644,743576
232,136638,1318390
420,980021,960338
196,1975541,55072
269,1584126,47323
167,1839522,2012198
183,965817,1153691
185,807872,1445583
167,1225288,821738
219,1806137,541498
172,1693074,427962
162,1084691,777833
257,1372671,593705
171,1995296,455826
179,1406071,462498
156,1732825,276115
178,267643,1721653
178,1544836,360114
153,1515815,399047
195,1796475,1539091
176,1082084,808417
