172,1177943,1702176
168,633152,133126
207,163999,666652
169,146244,1023324
163,1102565,1104478
204,86863,1937743
263,857150,1489215
265,890968,659389
164,342,189050
159,65328,403400
166,77845,1018759
226,996991,650814
224,745421,492141
249,1005693,2083689
180,50055,1731807
180,308141,1248134
174,688886,633412
168,1667365,802865
190,854938,230494
160,1956050,1360128
212,1821935,1146738
159,1360744,1029281
422,722741,533980
169,1298005,1579734
175,667066,483435
161,100050,549495
166,470429,1232906
173,2014301,1949991
183,1509642,550156
182,547621,874049
172,611355,2001576
148,1171665,949114
170,1104804,1766539
203,1883168,1688400
256,1170101,1236413
160,679302,468540
173,1665084,1067512
164,76409,402262
175,180536,667290
174,473740,724393
166,1036192,1410060
166,379707,46127
188,281101,809320
213,405909,1242953
217,1570013,1226688
157,1599857,652220
176,637649,520758
263,477822,1894115
177,1557095,1096935
232,1744765,1163169
265,1161867,621119
170,1016714,1117583
161,1799965,849099
178,450742,1768374
170,1424890,859510
160,2027211,1543936
243,843083,677885
258,178430,807615
164,2018948,1331555
194,1837445,207531
199,626884,1456603
167,1507602,1323621
182,194884,1592107
165,660378,913617
162,2041877,505090
157,1199181,1727520
160,1403237,1917430
176,1916043,56171
174,1190366,1269233
217,1461770,1892715
250,1252378,413092
158,652881,1613073
161,145956,1521052
191,1368578,588066
183,829898,806862
162,1017583,1495930
236,2068029,1103483
185,1920368,91231
262,198928,1769960
171,469040,2083947
200,1090913,104234
169,994723,596644
179,833424,1292627
168,900485,1130149
244,90173,1299786
165,979284,1308206
165,1543108,1679453
160,275123,1835860
156,750278,1594640
172,1973609,1994496
169,601594,294501
342,1015587,839885
163,348229,1403370
194,407557,910499
179,1001490,753826
183,1790716,883941
171,1423453,1344369
167,387554,808414
160,1027971,1953177
177,168655,18183
228,1588702,233742
478,597855,971385
163,596231,1241435
192,2023702,49106
238,1350079,1192246
177,722137,842748
163,1115745,641308
164,1404492,1441163
179,1787763,1538699
167,1649840,1509828
162,130277,1873427
169,1282613,1293958
167,1521037,820847
212,424336,1811357
164,1477869,974586
252,12558,1229757
322,859945,2082025
250,65917,2026621
174,1295855,1207447
163,1449638,1192197
173,1118915,236277
176,1802405,1979658
167,1023858,1862758
233,1556787,1812606
162,1986452,645068
427,423974,2095847
175,1520425,1674527
169,1165101,2024460
176,148416,78351
175,887796,1507691
164,428148,1503703
161,979630,204262
210,2041746,933123
166,216757,359017
163,1792591,1220999
168,779392,1496752
158,124207,763732
231,810623,445117
168,167605,1925765
166,1731255,320669
164,95990,746114
159,408938,1232282
168,1013424,396012
157,1570105,1100404
169,1691027,203616
169,812624,1927194
244,457903,504575
168,1144541,184535
175,1907178,1194478
223,916714,1425043
164,434720,1288299
166,671755,1666315
174,1646747,1183587
451,1728028,1502333
153,778859,552982
174,1771046,489847
163,86246,754819
154,1134223,1047375
220,390271,254128
236,5823,427307
240,348607,426420
180,876153,24560
148,191593,1174791
163,1063881,1005145
171,1153267,1821515
215,1231547,1486245
166,631694,126503
184,1357418,1852800
420,557331,625955
178,810896,743208
186,1641369,1573088
167,1805507,1956465
156,1262105,943483
167,977511,1509644
161,2013933,80487
161,719981,1071691
177,186387,704282
158,2066945,2047981
159,1163358,1063584
180,660796,236567
158,1275618,1230347
176,1320275,2072405
167,1661952,313703
158,1866398,271687
172,131232,399874
164,1569058,518362
162,179694,137265
176,1500238,276305
179,921386,1257243
175,678741,1899432
185,1304611,30984
177,628444,1306841
260,1067965,1284805
167,650930,1598726
162,1657118,347602
173,1067589,1307388
338,1613865,41557
295,495245,1733695
171,1338834,201227
178,306881,1256218
185,1278859,599533
166,274048,1781041
191,1699833,243305
255,268089,1536755
222,1488151,1323688
164,1689556,57200
162,187591,1515842
168,232271,1315721
180,1853360,1737111
179,111838,1258737
165,1218633,602384
169,1914369,568102
239,844477,817851
327,969580,953744
234,1320776,1662909
187,708538,1690232
262,1609469,74847
167,19449,154927
171,31674,316300
262,56451,1219126
170,1459803,338369
166,118601,1833435
168,1322548,16841
171,1102622,1016196
161,37523,399220
406,1843077,882487
164,804732,116622
156,119708,300783
160,1045016,2007720
284,416509,1900904
286,1907454,120220
364,287241,44430
191,1730094,441275
160,1397072,1457060
219,986773,2095408
235,955646,236638
162,587956,1129969
344,636604,1209355
191,621156,1166749
170,1966148,2050271
179,655850,1352280
163,1201156,1058364
209,270929,1777382
171,124410,1866152
166,1634928,1518944
178,1439121,773120
176,244291,190356
250,790654,1613372
257,195626,1722429
171,193799,342969
169,1336967,956995
170,306003,111059
169,1791364,801126
178,699428,497501
172,1700504,451166
170,1196261,331498
159,1473380,1974580
172,15253,1843539
182,889869,2016328
310,469008,1655877
178,1791114,1695255
185,1347926,1094558
166,1114801,1829113
211,1030735,1934692
198,1680536,125575
172,500300,1460835
221,52637,1078023
229,408948,105682
179,492760,757900
177,346476,1894676
170,349512,1862635
179,450780,499707
164,1473906,16774
176,1274489,1832239
194,1719582,934544
162,583931,1155114
246,1231244,510783
164,326656,856494
161,1747644,743576
240,136638,1318390
156,980021,960338
184,1975541,55072
243,1584126,47323
161,1839522,2012198
169,965817,1153691
181,807872,1445583
217,1225288,821738
179,1806137,541498
186,1693074,427962
184,1084691,777833
260,1372671,593705
163,1995296,455826
172,1406071,462498
165,1732825,276115
180,267643,1721653
177,1544836,360114
158,1515815,399047
161,1796475,1539091
168,1082084,808417
180,849100,96571
202,1023198,1379396
193,1241660,1168362
158,68937,1651860
181,1368067,801175
187,855135,1200210
220,1095106,1009633
154,779088,1608360
163,1895468,251595
171,1424405,894467
157,373218,706869
164,1369676,104592
168,569721,199988
169,1394554,324396
162,1005056,1742648
158,961997,1435189
163,768014,638004
177,741033,272186
162,265248,1576089
176,1218229,462848
156,1701015,1415785
241,858751,1637323
213,585806,1343602
166,405768,388440
229,667726,150
219,2031691,924272
158,67728,1957747
201,1050058,1413675
241,1448573,575332
164,1444959,880273
166,1818912,1251896
170,318203,2022220
171,1487301,953295
251,464267,827582
163,276000,2056911
187,581946,539039
244,1550335,643673
159,552089,862560
168,591766,1554734
175,856960,378929
165,1575257,1181272
239,805183,750357
176,2086753,1735465
239,90302,2019615
163,94170,2089032
222,849799,735465
178,1098988,1955659
350,391067,2045726
